catalog_id;section_id;section_num;offer_ids;offer_vectors;offer_priorities
00caVR8;00caVR8_5;5;['643egqqQ', '3c3aEqqQ', '3c3aAqqQ', '65feLqqQ', 'a6e2DqqQ', '5ca9mqqQ', 'a61aqqqQ', 'a0f6yqqQ', '58eb0qqQ', '1ad21qqQ', 'd33cKqqQ', '4ec9CqqQ', '11293qqQ'];[[349, 833, 1463, 707, 56, 5, 1974, 25, 20215, 5, 3134, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5408, 7014, 1191, 39, 5, 8132, 7, 606, 1191, 9, 20216, 6473, 7, 10607, 4647, 10, 295, 212, 5, 2340, 2684, 5, 45, 10, 19, 71, 0, 1, 1, 1], [2527, 1895, 20217, 18, 5, 299, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [187, 1463, 707, 56, 5, 45, 10, 19, 152, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2527, 1895, 20218, 18, 5, 299, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [6011, 111, 5, 408, 143, 5, 91, 6269, 5, 1447, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5408, 560, 9, 322, 5761, 5, 72, 15, 5285, 5, 203, 5, 1431, 10, 6596, 743, 7, 79, 6597, 5, 45, 10, 19, 69, 0, 1, 1, 1, 1, 1], [6011, 111, 5, 115, 143, 5, 322, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5408, 560, 2339, 72, 15, 5285, 5, 9, 4294, 5, 1431, 10, 6596, 743, 7, 79, 6597, 5, 45, 10, 19, 69, 0, 1, 1, 1, 1, 1, 1, 1], [2527, 1895, 5, 10608, 18, 5, 299, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [20219, 1463, 111, 5, 155, 1463, 9, 20220, 5, 5345, 7, 1593, 1070, 5, 2992, 1463, 10, 211, 10609, 5, 45, 10, 19, 71, 0, 1, 1, 1, 1, 1], [5408, 1191, 185, 7014, 1191, 9, 2780, 7, 10607, 4647, 5, 35, 139, 1191, 14, 20221, 7, 2803, 5, 2340, 2684, 5, 45, 10, 19, 71, 0, 1, 1, 1], [2527, 1895, 10608, 18, 5, 39, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1]
00caVR8;00caVR8_6;6;['e7b0fqqQ', 'aed1pqqQ', 'dcabzqqQ', '05cd8qqQ', 'a111UqqQ', 'd5d7YqqQ'];[[1178, 4221, 4172, 1178, 255, 6, 7009, 11, 10, 39, 10610, 1622, 7, 1769, 5, 2920, 78, 4221, 5121, 404, 10, 593, 39, 20222, 4133, 5, 50, 5, 858, 0], [1178, 4172, 1178, 255, 6, 7009, 11, 10, 39, 1622, 7, 1769, 5, 2920, 78, 1178, 5121, 9517, 10, 593, 39, 6554, 5, 50, 5, 858, 5, 392, 255, 0], [10611, 1513, 7015, 11, 5, 10612, 187, 15, 10613, 72, 5, 52, 54, 180, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [10611, 1513, 21, 23, 5, 9529, 5, 82, 11, 5, 10614, 15, 7015, 11, 5, 10612, 187, 15, 10613, 72, 5, 52, 54, 180, 0, 1, 1, 1, 1, 1], [10615, 1513, 21, 23, 5, 10614, 11, 15, 7015, 11, 5, 140, 15, 477, 72, 5, 52, 54, 180, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [10615, 3110, 7014, 3110, 10, 52, 54, 180, 5, 4191, 5, 477, 7, 140, 72, 5, 20223, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 3, 2, 2, 2, 1]
00caVR8;00caVR8_7;7;['75e7vqqQ', '92daQqqQ', 'd56eVqqQ', '257dxqqQ', '2386aqqQ', '262eZqqQ', 'e502dqqQ', 'fbc8sqqQ', '264blqqQ', '34bdFqqQ'];[[6697, 4097, 4097, 720, 22, 515, 7, 27, 404, 10, 5007, 593, 39, 6554, 5, 45, 158, 10, 20224, 5377, 5, 41, 5, 858, 5, 4097, 41, 5, 858, 0], [4265, 583, 20225, 11, 5, 583, 10, 39, 1783, 5, 45, 10, 37, 71, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4265, 583, 20226, 11, 5, 583, 10, 39, 1783, 5, 45, 10, 37, 71, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7016, 583, 10616, 11, 20227, 11, 5, 583, 10, 39, 1783, 5, 45, 10, 37, 71, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7017, 583, 9286, 11, 5, 583, 10, 39, 1783, 5, 45, 10, 37, 71, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7016, 583, 10616, 11, 5, 583, 10, 39, 1783, 5, 45, 10, 37, 71, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7017, 583, 2374, 11, 5, 583, 10, 39, 1783, 5, 45, 10, 37, 71, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7016, 583, 20228, 11, 5, 583, 10, 39, 1783, 5, 45, 10, 37, 71, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7017, 583, 5873, 11, 5, 583, 10, 39, 1783, 5, 45, 10, 37, 71, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4265, 583, 20229, 11, 5, 583, 10, 39, 1783, 5, 45, 10, 37, 71, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 1, 1, 1, 2, 1, 2, 1, 2, 1]
00caVR8;00caVR8_8;8;['83a9IqqQ', 'b544rqqQ', '88c1MqqQ', '01e0PqqQ', '18697qqQ', 'c3d1jqqQ', '52c2GqqQ', '4025RqqQ', '335dnqqQ', '3988XqqQ', 'dde8SqqQ', 'e106HqqQ', '949chqqQ', 'b242oqqQ'];[[608, 14, 1349, 10, 328, 73, 9, 738, 4644, 2420, 60, 9514, 22, 2718, 5, 70, 13, 9515, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2103, 2361, 5814, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [9511, 1349, 10, 328, 73, 5, 269, 78, 896, 1583, 32, 335, 11, 7, 78, 6552, 1583, 32, 92, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [372, 5409, 242, 6, 4167, 242, 15, 4169, 242, 5409, 242, 5, 20230, 5, 8, 496, 4168, 11, 8, 2226, 7, 4170, 10, 328, 73, 5, 8, 43, 778, 0], [2103, 2361, 20231, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [372, 5409, 242, 6, 4167, 242, 15, 4169, 242, 4167, 242, 5, 39, 5, 8, 496, 4168, 11, 8, 2226, 7, 4170, 10, 328, 73, 5, 8, 43, 778, 0], [2103, 2361, 3769, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [9516, 311, 14, 2736, 20232, 6, 699, 15, 382, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [372, 5409, 242, 6, 4167, 242, 15, 4169, 242, 4169, 242, 5, 328, 5, 8, 496, 4168, 11, 8, 2226, 7, 4170, 10, 328, 73, 5, 8, 43, 778, 0], [931, 10617, 2677, 20233, 20234, 25, 2361, 6, 39, 8, 496, 13, 20235, 11, 8, 10618, 1610, 5410, 10619, 497, 8, 428, 996, 8, 58, 10620, 778, 8, 9, 0], [2103, 372, 20238, 496, 13, 20239, 11, 5, 888, 10, 192, 73, 5, 1262, 2362, 3769, 5, 1889, 5, 687, 2365, 22, 467, 5, 428, 996, 5, 9, 20240, 0], [1349, 328, 73, 690, 1349, 6, 181, 14, 353, 9, 3865, 888, 41, 5, 27, 2206, 7, 155, 171, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [931, 10617, 2677, 5808, 25, 2361, 6, 39, 8, 496, 13, 20241, 11, 8, 10618, 1610, 5410, 10619, 497, 8, 428, 996, 8, 37, 10620, 778, 8, 9, 4589, 0], [2103, 2361, 20243, 328, 5, 20244, 14, 20245, 112, 4010, 9, 245, 14, 20246, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 2, 3, 1, 1, 1, 2, 2, 2, 2, 1, 3, 2]
00caVR8;00caVR8_9;9;['232ecqqQ', '676000qQ', 'd2b510qQ', '8f68K0qQ', 'fd38C0qQ', 'bd1930qQ', '625dg0qQ', '7729OqqQ', '059dA0qQ', '563eL0qQ', 'b794tqqQ', '556eD0qQ', 'e8cdm0qQ', 'cd93WqqQ', '82edq0qQ', 'c4c9y0qQ'];[[5039, 7019, 7, 2891, 111, 5, 14, 20247, 286, 887, 5, 20248, 18, 16, 5, 2265, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [6584, 9584, 9585, 39, 16, 5, 205, 5, 887, 42, 6585, 538, 32, 2097, 91, 93, 22, 5142, 5, 9772, 1293, 5, 1367, 9586, 5, 40, 120, 654, 14, 0], [3459, 10626, 1296, 159, 98, 5, 9, 475, 10, 252, 18, 5, 41, 5, 121, 18, 557, 5, 20249, 11, 5, 166, 1014, 7, 246, 5, 50, 5, 1195, 0], [20250, 7019, 7, 2891, 111, 5, 14, 20251, 7, 3963, 557, 32, 20252, 5, 20253, 18, 16, 5, 2265, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1894, 20254, 7020, 16, 5, 98, 5, 601, 62, 9, 37, 826, 9589, 35, 5898, 6587, 14, 107, 20255, 20256, 1568, 5, 5144, 22, 35, 1597, 6, 42, 31, 0], [530, 73, 1022, 330, 118, 212, 7, 20258, 917, 5, 20259, 11, 1020, 10, 5062, 9342, 73, 7, 9, 165, 18, 20260, 20261, 6, 59, 20262, 20263, 5, 189, 0], [20266, 14, 89, 5, 1585, 6, 7021, 714, 519, 3898, 15, 1009, 10, 20267, 380, 5, 20268, 18, 16, 5, 2265, 0, 1, 1, 1, 1, 1, 1, 1, 1], [20269, 111, 5, 20270, 18, 16, 5, 2265, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3459, 20271, 10590, 63, 27, 326, 18, 20272, 9, 2231, 5, 41, 5, 1195, 14, 441, 5, 20273, 11, 5, 50, 5, 557, 5, 166, 1014, 7, 246, 5, 0], [630, 111, 5, 7021, 7, 151, 14, 20274, 5, 4733, 14, 193, 292, 4116, 42, 89, 5, 20275, 5, 7022, 18, 16, 5, 2265, 0, 1, 1, 1, 1, 1], [1778, 9, 5217, 111, 5, 14, 20276, 7, 9774, 5, 7022, 18, 16, 5, 2265, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5143, 330, 1022, 4953, 10, 296, 117, 5, 20277, 649, 5, 41, 5, 614, 5, 20278, 60, 35, 20279, 6877, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [20280, 7019, 7, 2891, 111, 5, 20281, 18, 16, 5, 2265, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1778, 20282, 111, 5, 14, 89, 5, 20283, 6, 714, 60, 20284, 6, 20285, 7, 7021, 714, 519, 3898, 5, 7022, 18, 16, 5, 2265, 0, 1, 1, 1, 1], [1894, 9576, 16, 5, 205, 5, 271, 86, 9577, 271, 86, 274, 61, 839, 9578, 6, 9579, 15, 9580, 66, 9, 35, 235, 7, 6520, 9581, 5, 9, 3860, 0], [20288, 111, 5, 20289, 18, 16, 5, 2265, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 2, 3, 1, 2, 2, 1, 1, 2, 2, 1, 3, 2, 2, 2, 1]
00caVR8;00caVR8_10;10;['58e2TqqQ', 'e605bqqQ', 'd69diqqQ', '707awqqQ', 'f751uqqQ', '41942qqQ', 'fc39NqqQ'];[[6584, 20290, 6670, 561, 7, 4546, 20291, 887, 5, 120, 32, 183, 3354, 1568, 7, 1961, 1568, 5, 735, 14, 20292, 7, 10628, 5, 6586, 63, 0, 1, 1, 1], [4182, 10629, 20293, 5, 10630, 31, 1343, 32, 81, 10631, 32, 10632, 63, 6, 7023, 5, 92, 63, 10, 300, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4182, 10629, 10630, 31, 1343, 32, 81, 10631, 32, 10632, 63, 6, 7023, 5, 92, 63, 10, 300, 5, 20294, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [10633, 168, 20295, 10633, 168, 25, 16, 5, 796, 5, 1926, 10634, 9, 381, 7024, 20296, 5, 20297, 20298, 18, 5, 45, 10, 8157, 6, 39, 455, 6, 257, 0], [20299, 20300, 16, 5, 98, 25, 56, 5, 1020, 9, 562, 5849, 42, 87, 1120, 262, 4871, 6, 9, 81, 20301, 420, 1976, 5, 45, 10, 20302, 6, 20303, 0], [9231, 9232, 4113, 16, 5, 63, 20305, 5, 6420, 4113, 9, 10636, 6, 59, 6912, 20306, 7, 20307, 5, 20308, 105, 35, 518, 154, 7, 31, 1071, 61, 2445, 0], [20312, 4113, 25, 77, 95, 571, 84, 20313, 367, 20314, 31, 83, 54, 1589, 210, 64, 20315, 20316, 4871, 5, 77, 95, 571, 84, 2980, 164, 84, 10637, 27, 0]];[2, 2, 2, 1, 3, 1, 1]
00caVR8;00caVR8_11;11;['2acckqqQ', '3be74qqQ', 'a058JqqQ', '23235qqQ', 'ffd5eqqQ', '18f26qqQ', '83f59qqQ', '8295BqqQ'];[[4182, 4183, 6589, 2501, 9, 10638, 86, 2162, 23, 6, 508, 124, 105, 6590, 832, 7, 9590, 112, 6591, 7, 2523, 61, 1768, 3228, 35, 172, 1012, 22, 1744, 0], [4183, 5140, 6, 46, 18, 211, 211, 10639, 10640, 18, 5, 14, 5040, 6, 6592, 7, 10641, 6638, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2993, 4118, 2726, 25, 91, 4119, 5, 41, 5, 10642, 10643, 10644, 22, 1465, 539, 6, 3380, 1021, 5, 166, 202, 9, 4295, 18, 444, 41, 5, 10645, 5, 0], [3567, 5412, 52, 18, 25, 16, 5, 98, 5, 7026, 1293, 6, 59, 2938, 10649, 3238, 7, 1886, 10650, 4296, 5, 9, 3567, 5412, 3810, 10651, 22, 5413, 10652, 0], [2993, 4118, 2726, 25, 9, 4119, 5, 41, 5, 10642, 10643, 10644, 22, 1465, 539, 6, 3380, 1021, 5, 166, 202, 9, 4295, 18, 444, 41, 5, 10645, 5, 0], [3567, 5412, 65, 18, 25, 16, 5, 98, 5, 7026, 1293, 6, 59, 2938, 10649, 3238, 7, 1886, 10650, 4296, 5, 9, 3567, 5412, 3810, 10651, 22, 5413, 10652, 0], [5415, 4297, 211, 5, 14, 3460, 22, 89, 5, 883, 5, 45, 10, 2725, 15, 211, 5, 893, 61, 1506, 60, 5416, 5, 45, 10, 19, 152, 5, 89, 0], [5415, 4297, 2725, 5, 14, 3460, 22, 89, 5, 883, 5, 45, 10, 2725, 15, 211, 5, 893, 61, 1506, 60, 5416, 5, 45, 10, 19, 152, 5, 89, 0]];[2, 2, 2, 2, 1, 2, 2, 2]
00caVR8;00caVR8_12;12;['898fz0qQ', '40e6f0qQ', 'eae0p0qQ', '47a680qQ', '6d3cx0qQ', 'bef5Z0qQ', '9905U0qQ', '9399E0qQ', 'cafbs0qQ', 'f7afY0qQ'];[[1183, 2072, 20318, 9, 450, 3908, 450, 20319, 9, 746, 7, 396, 5, 1149, 6, 7027, 5, 218, 500, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2993, 3419, 950, 3419, 20320, 123, 20321, 5, 1217, 950, 9, 835, 2469, 5, 9834, 20322, 20323, 5, 7028, 18, 5, 50, 5, 444, 6, 5418, 7, 1210, 0, 1], [2993, 440, 18, 859, 130, 444, 10665, 15, 10666, 18, 5, 344, 5418, 14, 20324, 20325, 7, 1712, 60, 2536, 6075, 5, 9, 510, 10, 336, 7, 4735, 0, 1], [1183, 2072, 7529, 27, 29, 5, 1149, 6, 7027, 6, 4130, 112, 33, 29, 5, 20326, 14, 1735, 5, 234, 450, 20327, 341, 35, 10667, 861, 5, 4601, 14, 0], [2993, 52, 18, 20329, 148, 20330, 6, 20331, 32, 2536, 3138, 7, 9, 343, 4735, 5, 36, 41, 5, 510, 4906, 10, 336, 5, 10665, 15, 10666, 18, 0, 1], [5176, 2932, 25, 9730, 103, 2428, 14, 538, 6653, 10, 935, 5, 5067, 18, 5, 9731, 6, 651, 6254, 5, 193, 69, 7, 2531, 36, 5, 3885, 341, 396, 0], [2993, 3419, 950, 9158, 5, 835, 2469, 7, 10669, 5, 7028, 18, 5, 50, 5, 444, 6, 5418, 7, 1210, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1183, 2072, 1725, 1149, 6, 7027, 5, 1183, 10668, 31, 8803, 5, 218, 500, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5176, 2932, 103, 2531, 746, 41, 5, 396, 9, 146, 5, 1149, 6, 6651, 6, 6223, 6254, 5, 218, 500, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2993, 3419, 5282, 36, 5, 835, 2469, 7, 10669, 5, 7028, 18, 5, 50, 5, 444, 6, 5418, 7, 1210, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 3, 2, 3, 2, 2, 3, 1, 2, 3]
00caVR8;00caVR8_13;13;['f448Q0qQ', '4f74V0qQ', '6e8ea0qQ', '3c23d0qQ', '1bb1l0qQ', 'e24eF0qQ', 'f6fcv0qQ'];[[4187, 3827, 16, 5, 47, 1001, 15, 145, 5, 37, 20332, 3827, 5, 36, 3474, 5, 194, 18, 1573, 5, 20333, 18, 0, 1, 1, 1, 1, 1, 1, 1], [20334, 20335, 1982, 16, 5, 47, 686, 7, 420, 600, 822, 9, 148, 607, 5, 151, 14, 107, 20336, 380, 5, 10670, 5, 82, 11, 0, 1, 1, 1, 1], [20337, 1982, 16, 5, 47, 2444, 600, 822, 20338, 11, 9, 991, 10, 1341, 5, 148, 20339, 5, 151, 14, 107, 832, 10, 20340, 5, 45, 10, 37, 876, 0], [20341, 1982, 16, 5, 47, 686, 600, 1776, 822, 5, 151, 14, 107, 832, 10, 1480, 5, 148, 607, 5, 20342, 11, 5, 119, 97, 19, 26, 0, 1, 1], [5016, 5377, 1982, 16, 5, 47, 600, 822, 9, 6560, 5, 5097, 650, 14, 107, 380, 10, 1480, 5, 148, 607, 5, 20343, 5, 160, 11, 0, 1, 1, 1], [20344, 201, 409, 145, 574, 16, 5, 47, 409, 145, 20345, 574, 105, 35, 509, 7, 4563, 593, 148, 20346, 10, 81, 3930, 212, 5, 3420, 714, 20347, 497, 0], [2925, 3466, 1982, 16, 5, 98, 5, 822, 10, 1383, 2333, 6, 59, 40, 120, 14, 107, 832, 10, 1480, 5, 9631, 11, 0, 1, 1, 1, 1, 1, 1]];[1, 1, 1, 1, 1, 1, 3]
00caVR8;00caVR8_14;14;['2702w0qQ', '3b3620qQ', 'd39eu0qQ', '7ac0N0qQ', '4368T0qQ', 'bbc0b0qQ'];[[3463, 5058, 3355, 3355, 9, 548, 6, 20349, 1374, 7, 205, 14, 10671, 1356, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [20350, 169, 11, 5, 350, 637, 7, 703, 205, 59, 31, 151, 14, 10671, 1356, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2391, 20351, 416, 46, 46, 143, 5, 784, 9, 139, 558, 7, 20352, 5, 361, 46, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [10672, 20353, 14, 93, 9, 2848, 66, 14, 65, 18, 7, 240, 575, 66, 14, 46, 11, 5, 20354, 14, 1882, 6, 215, 20355, 7, 10673, 0, 1, 1, 1], [3463, 2216, 9616, 111, 5, 84, 18, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3463, 2216, 9617, 20356, 15, 92, 18, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 3, 1, 1, 1]
00caVR8;00caVR8_15;15;['38b5J0qQ', '79d4e0qQ', '259a90qQ', 'c8c1B0qQ', 'c774k0qQ'];[[6614, 738, 1338, 1547, 95, 2313, 350, 2674, 3751, 720, 22, 6679, 7, 20357, 14, 1585, 22, 89, 5, 2744, 7, 2417, 6, 224, 59, 2790, 7, 20358, 5, 0], [6614, 9613, 5, 2353, 9, 40, 4622, 1112, 91, 61, 9614, 9615, 10, 66, 14, 58, 3063, 79, 292, 93, 5, 20360, 18, 7, 20361, 18, 0, 1, 1, 1], [9609, 5, 14, 1263, 7, 135, 93, 5, 350, 6676, 9, 1285, 20362, 5, 9610, 40, 3426, 5, 149, 164, 10, 150, 575, 0, 1, 1, 1, 1, 1, 1], [5152, 5153, 9602, 5, 9603, 2904, 5, 4166, 842, 1469, 60, 136, 1152, 9604, 492, 9, 5155, 474, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3189, 416, 46, 136, 1335, 572, 9783, 22, 148, 197, 5, 361, 46, 5, 46, 143, 5, 361, 46, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1, 2, 3]
00caVR8;00caVR8_16;16;['95fbW0qQ', 'cd34G0qQ', '1018c0qQ', '172eX0qQ', '0f97KCqQ', '6812h0qQ', '3903O0qQ', 'fc9ft0qQ', '7fd170qQ'];[[20363, 20364, 20365, 4867, 882, 41, 5, 174, 369, 20366, 20367, 5, 312, 18, 20368, 2690, 9, 3814, 14, 628, 7, 185, 1377, 22, 8485, 9, 1291, 3401, 5, 0], [5407, 9404, 46, 17, 21, 9640, 4724, 8117, 5, 46, 17, 5, 739, 14, 389, 98, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [9530, 1704, 41, 5, 20373, 9, 343, 4609, 7, 4925, 42, 582, 5, 37, 18, 7003, 283, 5, 9, 20374, 5, 21, 378, 14, 1989, 6, 1634, 1635, 7, 0], [5407, 3290, 95, 683, 46, 17, 21, 23, 5, 2343, 1185, 7, 20375, 5, 46, 17, 5, 739, 14, 4298, 98, 0, 1, 1, 1, 1, 1, 1, 1, 1], [9622, 1467, 983, 1290, 3197, 5, 2065, 2918, 20376, 10, 3278, 5, 5889, 28, 9623, 5, 50, 5, 940, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [20377, 20378, 37, 457, 5, 9, 4779, 60, 1446, 20379, 5, 185, 61, 20380, 5, 80, 17, 5, 739, 14, 113, 5, 104, 98, 5, 356, 0, 1, 1, 1], [2793, 360, 10, 10674, 18, 296, 723, 5, 189, 9, 80, 63, 5419, 8718, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [20381, 20382, 6646, 20383, 4074, 31, 81, 20384, 6646, 6, 42, 20385, 14, 10675, 341, 1735, 15, 20386, 55, 41, 5, 49, 7, 42, 20387, 20388, 55, 1618, 20389, 0], [5407, 342, 83, 143, 119, 97, 5096, 6, 20395, 15, 20396, 5, 678, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 1, 3, 1, 2, 1, 2, 2, 2]
00caVR8;00caVR8_17;17;['e6d4mCqQ', '51bbyCqQ', 'ac1fgCqQ', '161fLCqQ'];[[1390, 7029, 10676, 1452, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [619, 1955, 551, 9753, 1217, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [250, 2392, 588, 20397, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [619, 5420, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 3, 1, 1]
00caVR8;00caVR8_18;18;['6be6j0qQ', 'd7d8n0qQ', '7dbe40qQ', 'e38250qQ', 'c8e360qQ', 'c9eeP0qQ'];[[10677, 7030, 10678, 18, 5, 1217, 5421, 2213, 5, 7031, 113, 5, 125, 10637, 37, 38, 2382, 11, 5, 40, 4277, 310, 158, 4154, 246, 5, 10677, 31, 176, 0], [20400, 7030, 16, 5, 313, 5, 10678, 18, 5, 20401, 5, 5421, 2213, 5, 7031, 113, 5, 1487, 7032, 5, 38, 5, 2382, 11, 5, 40, 4277, 310, 158, 0], [250, 20404, 111, 5, 37, 1295, 6, 94, 13, 998, 11, 5, 50, 5, 116, 4299, 5, 9, 250, 99, 1344, 20405, 40, 124, 4300, 35, 9184, 7, 3498, 0], [1452, 9558, 18, 5, 1345, 296, 55, 20410, 18, 49, 5, 272, 66, 14, 946, 11, 5, 50, 5, 116, 20411, 5, 16, 5, 313, 0, 1, 1, 1, 1], [20412, 20413, 7029, 1452, 16, 5, 313, 5, 20414, 1452, 1618, 164, 2522, 1264, 25, 35, 10680, 679, 243, 1744, 5, 40, 45, 10, 468, 4109, 25, 1572, 63, 0], [20415, 20416, 7030, 20417, 18, 5, 20418, 5, 5421, 2213, 5, 7031, 113, 5, 345, 7032, 5, 38, 5, 2382, 11, 5, 40, 4277, 310, 158, 4154, 246, 5, 0]];[1, 1, 1, 3, 1, 1]
00caVR8;00caVR8_19;19;['8b00H0qQ'];[[1390, 7029, 10676, 20422, 21, 23, 16, 5, 313, 5, 10610, 20423, 5, 45, 10, 37, 69, 25, 39, 6, 2099, 7, 20424, 5, 20425, 18, 1784, 1572, 649, 0]];[1]
